nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,6
2,2,19,1,1.5,6,4
3,2,17,3,3,5,1
4,2,25,5,3,2,5
5,2,23,1,3,4,1
6,2,21,1,4.5,4,9
7,2,19,1,4.5,6,4
8,1,23,5,3,1,10
9,3,15,1,1.5,0,5
10,1,21,1,1.5,7,9
11,3,15,3,3,1,0
12,3,17,1,1.5,8,0
13,3,17,1,3,0,1
14,1,17,3,4.5,8,5
15,3,15,8,3,5,0
16,1,23,1,1.5,10,4
17,1,21,3,1.5,7,9
18,1,21,5,3,1,4
19,3,23,3,1.5,1,0
20,2,15,3,1.5,7,3
21,3,23,3,1.5,0,7
22,3,21,5,1.5,0,9
23,3,15,3,1.5,0,3
24,1,15,1,1.5,1,7
25,1,15,1,4.5,1,5
26,3,15,8,1.5,0,1
27,1,23,1,1.5,10,1
28,2,15,1,1.5,3,1
29,2,23,1,1.5,1,7
30,1,21,1,1.5,4,9
31,2,15,1,1.5,1,5
32,2,21,3,4.5,7,9
33,2,21,3,3,4,7
34,3,15,1,1.5,1,0
35,3,23,8,3,4,0
36,1,21,5,4.5,9,4
