nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,4.5,4,7
2,1,21,1,1.5,4,7
3,2,23,1,1.5,1,10
4,3,25,5,1.5,5,0
5,3,17,3,3,8,0
6,2,25,1,4.5,8,5
7,2,15,1,3,3,7
8,3,17,1,1.5,0,8
9,2,23,1,4.5,4,10
10,2,19,1,1.5,4,1
11,2,17,1,3,5,3
12,3,25,8,3,0,8
13,2,23,5,1.5,10,4
14,1,19,3,4.5,9,1
15,3,15,1,3,1,0
16,2,25,3,1.5,2,5
17,3,23,1,3,1,0
18,1,17,1,1.5,5,1
19,1,17,3,1.5,5,8
20,1,21,3,1.5,9,7
21,1,17,8,4.5,5,8
22,2,15,3,1.5,7,5
23,3,21,5,1.5,4,0
24,1,21,1,4.5,1,7
25,1,17,3,1.5,1,5
26,2,21,1,3,1,7
27,1,23,3,1.5,4,1
28,1,25,3,3,11,2
29,1,19,1,1.5,4,9
30,3,21,3,1.5,4,0
31,3,21,1,1.5,1,0
32,2,25,1,1.5,5,8
33,2,15,5,1.5,7,3
34,3,23,5,3,0,7
35,3,17,1,1.5,1,0
36,3,23,1,3,0,7
