nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,8
2,3,23,5,1.5,0,10
3,1,17,1,1.5,8,1
4,2,15,1,1.5,3,1
5,3,15,1,4.5,0,1
6,2,25,3,3,11,5
7,1,15,1,3,7,1
8,1,17,1,4.5,1,5
9,2,23,1,1.5,1,7
10,1,19,1,1.5,4,6
11,2,19,1,1.5,1,9
12,3,19,8,1.5,6,0
13,2,17,1,3,8,3
14,1,23,3,1.5,4,10
15,3,15,1,1.5,0,1
16,1,25,1,1.5,2,5
17,2,17,8,1.5,5,3
18,2,15,1,4.5,1,7
19,2,21,8,1.5,7,9
20,3,17,3,3,0,1
21,1,21,3,3,4,1
22,2,17,3,1.5,8,1
23,2,25,3,3,11,8
24,3,19,1,1.5,0,4
25,3,15,3,3,1,0
26,1,21,1,4.5,1,4
27,2,19,3,4.5,6,9
28,3,17,5,1.5,0,3
29,1,21,1,1.5,4,7
30,3,21,3,3,0,7
31,3,15,1,1.5,0,1
32,3,15,5,1.5,5,0
33,1,19,5,4.5,4,9
34,1,17,1,3,5,3
35,2,25,1,3,11,8
36,1,25,5,1.5,11,8
