nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,9
2,1,25,1,1.5,11,5
3,3,21,1,3,0,9
4,3,21,8,1.5,0,9
5,2,23,1,1.5,10,1
6,1,17,1,1.5,1,3
7,1,23,3,4.5,7,10
8,3,19,1,4.5,0,1
9,1,25,5,1.5,2,11
10,3,23,1,4.5,0,7
11,1,25,1,4.5,11,8
12,3,21,5,1.5,9,0
13,1,15,3,3,5,7
14,3,21,3,3,7,0
15,3,17,1,1.5,0,1
16,1,25,8,3,5,11
17,3,15,3,1.5,3,0
18,2,17,5,3,3,1
19,2,25,1,1.5,8,2
20,1,23,5,1.5,7,10
21,3,21,3,1.5,7,0
22,2,15,1,1.5,5,3
23,3,17,3,1.5,1,0
24,1,17,1,4.5,5,1
25,2,25,1,4.5,2,5
26,2,21,1,1.5,7,1
27,2,21,3,3,9,4
28,2,25,8,1.5,5,8
29,1,23,3,3,10,4
30,1,23,1,1.5,7,4
31,1,25,1,1.5,11,2
32,2,21,1,3,4,9
33,2,25,3,1.5,5,8
34,2,25,5,1.5,2,5
35,3,19,1,1.5,0,6
36,3,23,3,3,4,0
