nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,7,5
2,3,19,1,3,9,0
3,3,19,1,4.5,4,0
4,2,21,1,1.5,7,4
5,2,19,1,1.5,1,9
6,2,25,1,1.5,5,11
7,3,25,1,3,0,5
8,2,15,1,1.5,1,5
9,2,21,3,1.5,4,1
10,3,17,1,1.5,0,3
11,2,17,3,1.5,5,8
12,3,21,3,4.5,4,0
13,3,19,8,3,0,1
14,3,21,5,1.5,0,1
15,2,15,1,1.5,3,7
16,1,15,3,1.5,7,1
17,2,15,1,1.5,7,1
18,1,25,1,4.5,11,5
19,1,19,3,1.5,1,9
20,1,23,3,3,4,1
21,1,19,1,4.5,1,9
22,1,21,8,1.5,7,1
23,3,25,3,3,0,2
24,3,19,3,3,0,1
25,2,19,1,1.5,9,6
26,1,17,1,3,1,5
27,3,15,8,1.5,0,3
28,2,25,3,3,8,5
29,1,21,1,1.5,1,4
30,1,19,1,3,6,9
31,2,21,5,3,9,4
32,1,23,5,1.5,7,1
33,1,25,1,1.5,5,8
34,2,21,5,4.5,9,1
35,3,25,3,1.5,11,0
36,3,17,1,4.5,0,1
