nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,2
2,2,25,1,1.5,8,2
3,2,23,5,1.5,1,10
4,1,19,3,1.5,4,6
5,3,25,1,4.5,0,11
6,1,21,1,3,7,1
7,3,21,1,1.5,9,0
8,3,19,5,3,0,9
9,2,17,8,1.5,1,8
10,2,25,8,1.5,2,5
11,1,21,3,1.5,4,7
12,2,25,3,1.5,11,8
13,3,19,1,3,0,6
14,3,15,1,1.5,0,1
15,3,17,5,4.5,3,0
16,1,25,5,3,2,8
17,1,25,1,1.5,11,8
18,1,23,3,1.5,7,4
19,1,25,1,4.5,2,5
20,1,23,1,3,4,1
21,3,23,3,1.5,0,7
22,2,17,1,4.5,1,5
23,3,23,3,1.5,0,4
24,2,23,1,3,10,1
25,3,15,1,1.5,5,0
26,2,19,3,4.5,4,1
27,3,25,1,1.5,11,0
28,2,19,1,1.5,1,9
29,2,15,5,1.5,5,7
30,3,25,1,3,0,11
31,2,15,3,1.5,3,7
32,1,19,3,1.5,6,4
33,2,21,1,3,1,4
34,1,15,8,4.5,7,3
35,1,25,3,3,11,8
36,3,23,1,3,1,0
