nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,3
2,3,15,3,1.5,0,3
3,2,17,5,1.5,8,3
4,1,21,5,3,1,7
5,1,17,1,1.5,1,5
6,2,15,1,1.5,1,3
7,3,19,3,1.5,4,0
8,1,23,1,3,1,7
9,2,23,8,4.5,7,4
10,3,21,3,1.5,7,0
11,2,17,1,1.5,8,1
12,3,17,1,3,0,1
13,2,15,1,1.5,7,5
14,3,23,1,3,0,4
15,2,21,1,4.5,4,9
16,3,23,3,1.5,0,1
17,3,15,8,4.5,3,0
18,2,25,3,1.5,8,2
19,1,15,3,1.5,3,7
20,1,21,5,4.5,9,7
21,1,19,8,1.5,6,1
22,1,25,1,1.5,8,5
23,1,19,3,1.5,9,6
24,3,19,5,1.5,0,6
25,1,17,1,1.5,3,1
26,3,15,1,3,5,0
27,3,25,1,4.5,8,0
28,3,25,3,3,0,2
29,1,23,1,1.5,10,1
30,2,25,1,4.5,2,5
31,3,21,1,3,1,0
32,2,25,5,1.5,5,11
33,2,23,1,3,4,7
34,1,23,1,3,1,10
35,1,23,1,3,4,7
36,2,21,3,1.5,4,1
