nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,9
2,1,19,1,1.5,9,1
3,2,19,3,1.5,1,6
4,2,15,1,1.5,1,3
5,1,19,1,4.5,1,9
6,2,21,3,1.5,9,4
7,1,19,1,1.5,1,4
8,2,17,1,1.5,5,8
9,1,17,1,1.5,3,8
10,3,25,1,1.5,0,8
11,2,23,1,3,10,7
12,2,19,3,3,4,6
13,3,17,3,1.5,3,0
14,1,19,8,1.5,4,1
15,3,23,3,3,7,0
16,3,17,1,1.5,0,5
17,3,21,3,4.5,0,7
18,1,19,1,1.5,6,4
19,1,17,5,1.5,5,1
20,2,15,5,4.5,1,3
21,3,15,1,4.5,0,1
22,3,21,3,1.5,9,0
23,2,19,1,4.5,1,6
24,3,23,5,1.5,0,10
25,2,23,8,4.5,10,1
26,3,19,3,3,9,0
27,1,23,3,3,10,1
28,2,25,1,3,5,2
29,2,19,5,3,4,9
30,1,17,8,1.5,3,1
31,3,19,5,1.5,6,0
32,3,23,1,1.5,4,0
33,2,23,1,3,4,7
34,1,25,1,3,8,2
35,3,21,1,3,9,0
36,1,19,3,1.5,6,4
