nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,2,8
2,2,23,3,1.5,7,1
3,1,21,5,1.5,7,9
4,2,17,1,1.5,1,3
5,3,15,1,1.5,0,5
6,1,25,3,1.5,5,8
7,2,15,3,3,1,7
8,3,19,5,3,0,4
9,3,23,1,1.5,0,4
10,3,23,8,1.5,0,4
11,1,17,1,1.5,3,1
12,1,25,1,1.5,11,8
13,2,17,8,1.5,8,3
14,2,23,1,4.5,1,7
15,3,23,1,4.5,0,7
16,3,19,1,1.5,0,6
17,3,17,3,3,8,0
18,2,21,3,1.5,9,1
19,3,19,1,1.5,1,0
20,2,17,3,1.5,1,8
21,3,15,3,3,0,5
22,1,17,1,3,1,3
23,2,21,8,4.5,1,9
24,1,21,1,1.5,9,1
25,3,15,3,3,1,0
26,3,15,1,1.5,5,0
27,2,25,5,4.5,2,5
28,2,23,1,1.5,10,4
29,1,19,1,1.5,6,1
30,1,21,3,3,4,7
31,1,25,1,3,11,5
32,3,21,1,3,0,1
33,1,19,1,1.5,9,6
34,1,25,5,1.5,8,5
35,1,15,3,4.5,3,5
36,2,19,1,4.5,4,9
