nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1,3,0
2,3,21,1,4,5,0
3,1,21,1,2.5,7,1
4,3,15,1,1,0,5
5,1,21,1,1,4,9
6,2,17,3,1,1,5
7,3,23,1,2.5,3,0
8,3,25,3,2.5,4,0
9,1,21,1,1,1,4
10,3,19,5,1,0,5
11,2,21,1,1,4,7
12,1,19,1,2.5,6,9
13,1,23,5,1,7,4
14,2,15,1,4,1,3
15,2,21,3,1,9,1
16,3,23,1,1,10,0
17,1,19,1,1,4,1
18,3,21,5,2.5,0,1
19,1,19,3,4,6,1
20,2,21,8,1,1,9
21,1,25,8,1,2,8
22,3,19,3,1,0,1
23,2,17,1,4,3,1
24,3,21,3,1,7,0
25,1,15,8,1,3,5
26,1,21,3,2.5,7,9
27,2,19,1,4,6,4
28,3,19,1,1,0,1
29,2,23,5,2.5,1,10
30,3,15,1,1,0,7
31,1,25,3,4,11,8
32,2,21,1,2.5,9,7
33,1,23,1,2.5,10,1
34,2,15,5,2.5,7,3
35,2,19,1,1,4,9
36,2,25,3,1,11,5
