nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,2,5,8
2,3,23,2,5,7,10
3,1,23,4,2,7,1
4,2,21,6,3.5,9,7
5,2,19,6,3.5,6,9
6,3,17,4,2,5,1
7,2,17,2,2,3,8
8,3,19,8,2,9,6
9,2,25,6,2,5,11
10,3,19,4,2,6,9
11,2,15,2,3.5,7,1
12,3,15,8,2,3,7
13,3,19,2,2,4,9
14,1,21,4,3.5,4,7
15,1,23,2,2,1,10
16,3,21,2,3.5,9,1
17,3,23,2,2,4,7
18,2,15,2,2,7,3
19,3,15,2,5,1,7
20,1,23,2,3.5,7,4
21,1,19,6,2,4,1
22,3,21,2,5,9,4
23,1,19,2,3.5,9,1
24,1,15,2,2,1,5
25,2,17,4,2,1,3
26,1,25,4,3.5,2,5
27,2,19,2,2,1,9
28,2,25,2,2,11,8
29,1,23,6,3.5,7,1
30,2,21,2,5,4,1
31,1,15,4,5,7,3
32,2,15,2,5,1,5
33,3,17,4,2,5,3
34,1,19,4,2,6,4
35,3,19,4,2,4,1
36,2,17,2,3.5,3,5
