nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,0.5,2,11
2,1,23,8,0.5,7,1
3,1,23,8,0.5,4,1
4,1,25,4,2,2,8
5,2,17,6,0.5,3,8
6,2,25,2,0.5,11,2
7,1,21,4,2,9,1
8,3,23,2,0.5,6,0
9,1,25,6,2,2,8
10,2,25,2,2,5,2
11,3,23,2,0.5,3,0
12,3,19,2,2,0,1
13,1,17,2,0.5,8,3
14,1,17,2,3.5,3,5
15,2,17,2,0.5,8,5
16,3,25,4,0.5,0,9
17,2,17,4,3.5,8,5
18,1,21,8,2,4,7
19,3,21,2,2,7,0
20,1,23,2,0.5,10,4
21,3,15,2,0.5,0,1
22,3,25,2,3.5,0,4
23,2,25,2,0.5,8,2
24,3,25,4,2,0,6
25,3,23,6,0.5,3,0
26,3,23,4,3.5,10,0
27,2,21,6,2,4,9
28,1,19,2,0.5,6,4
29,1,25,2,0.5,8,11
30,2,17,6,3.5,1,3
31,1,17,4,0.5,1,3
32,3,15,2,2,7,0
33,3,25,4,0.5,0,1
34,2,19,4,0.5,1,9
35,2,25,2,3.5,8,5
36,2,23,4,0.5,7,10
