nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,2
2,2,21,1,4.5,9,7
3,2,15,1,1.5,3,7
4,1,19,3,1.5,1,6
5,1,23,5,1.5,1,7
6,2,17,1,1.5,8,1
7,3,17,1,3,0,8
8,2,23,1,1.5,7,10
9,2,19,1,1.5,4,1
10,1,17,1,4.5,5,3
11,1,15,1,1.5,3,1
12,3,21,8,3,0,9
13,2,21,5,3,7,4
14,1,25,3,3,2,11
15,3,25,1,1.5,2,0
16,2,23,3,3,10,7
17,1,19,5,3,4,6
18,2,23,3,1.5,1,4
19,3,23,1,1.5,0,7
20,3,23,8,1.5,1,0
21,1,17,5,1.5,8,3
22,1,21,5,1.5,9,4
23,3,19,1,4.5,6,0
24,1,23,1,4.5,4,7
25,3,25,1,1.5,0,11
26,1,25,3,1.5,2,11
27,3,15,1,3,7,0
28,1,19,1,1.5,9,4
29,2,21,1,3,4,9
30,3,17,3,3,0,1
31,2,15,3,1.5,5,1
32,3,21,3,4.5,0,7
33,2,25,8,1.5,5,8
34,1,23,1,3,4,10
35,3,21,3,1.5,9,0
36,3,19,3,1.5,0,4
