nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,2,17,3,1.5,1,8
3,2,19,1,3,1,4
4,1,21,1,3,4,9
5,3,17,8,1.5,8,0
6,2,25,3,4.5,11,8
7,1,19,1,1.5,9,1
8,2,15,5,1.5,3,5
9,2,19,3,4.5,6,1
10,3,19,1,1.5,6,0
11,2,19,5,3,1,9
12,1,23,1,4.5,7,4
13,3,17,3,1.5,0,3
14,3,19,1,1.5,0,1
15,3,25,3,3,2,0
16,2,19,1,1.5,1,9
17,3,21,1,4.5,0,4
18,1,15,5,1.5,3,7
19,2,19,3,1.5,4,6
20,3,21,3,3,9,0
21,2,25,5,3,5,2
22,2,17,1,3,1,5
23,1,15,3,1.5,5,7
24,3,21,8,1.5,0,9
25,1,15,3,1.5,7,3
26,1,25,1,3,2,8
27,2,17,8,1.5,3,1
28,1,21,1,1.5,4,1
29,3,17,1,1.5,5,0
30,1,17,1,1.5,3,5
31,3,23,1,1.5,0,1
32,1,17,1,3,5,3
33,3,23,1,4.5,10,0
34,3,15,5,4.5,0,7
35,2,15,1,1.5,7,5
36,1,23,3,3,1,4
