nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,1,0
2,3,17,1,1.5,0,5
3,3,23,3,3,0,7
4,1,23,1,4.5,1,4
5,3,17,3,3,0,1
6,2,21,3,4.5,9,7
7,3,17,1,1.5,8,0
8,1,15,3,1.5,3,7
9,1,17,1,1.5,1,3
10,2,25,1,1.5,5,2
11,2,23,1,3,1,7
12,1,19,8,1.5,1,9
13,2,21,8,1.5,4,9
14,3,23,1,3,7,0
15,3,23,1,1.5,4,0
16,2,23,1,3,10,4
17,2,19,5,3,9,1
18,1,17,1,1.5,8,3
19,2,23,5,4.5,4,1
20,2,17,5,1.5,5,8
21,2,19,3,1.5,4,6
22,3,19,5,1.5,4,0
23,3,19,3,1.5,1,0
24,3,23,1,1.5,0,10
25,2,17,1,3,8,1
26,3,21,1,1.5,0,9
27,2,15,1,1.5,3,5
28,1,19,3,1.5,4,9
29,1,23,3,3,10,7
30,1,17,1,1.5,8,3
31,2,17,1,1.5,5,3
32,1,21,3,4.5,1,7
33,3,21,1,4.5,0,4
34,1,17,3,3,5,1
35,1,17,1,3,5,8
36,1,15,8,4.5,5,1
