nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,0,2
2,1,23,1,1.5,10,1
3,3,21,3,1.5,1,0
4,1,17,1,3,3,1
5,1,21,1,4.5,4,7
6,2,21,1,3,1,4
7,3,21,3,1.5,4,0
8,2,21,1,4.5,7,9
9,1,19,3,1.5,9,6
10,2,15,8,1.5,7,1
11,2,25,1,3,11,5
12,2,25,3,1.5,11,2
13,3,17,1,1.5,0,3
14,3,19,5,3,0,9
15,3,21,1,1.5,0,7
16,1,25,5,3,2,8
17,2,17,8,4.5,5,8
18,3,17,3,1.5,0,5
19,1,19,1,1.5,9,4
20,2,19,3,1.5,6,1
21,2,23,1,3,1,7
22,3,17,1,1.5,5,0
23,3,17,1,3,0,1
24,1,25,8,1.5,2,5
25,3,15,5,1.5,3,0
26,2,21,1,4.5,7,4
27,1,25,1,1.5,11,8
28,1,19,5,1.5,6,1
29,3,21,3,1.5,0,4
30,3,23,5,1.5,1,0
31,2,25,3,1.5,11,5
32,1,19,3,1.5,4,9
33,2,23,1,3,4,1
34,1,21,1,3,7,9
35,1,17,1,3,3,5
36,2,23,1,4.5,4,7
