nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,1,10
2,3,19,1,4.5,1,0
3,3,15,1,1.5,0,5
4,3,21,3,1.5,0,4
5,2,25,5,1.5,2,5
6,1,15,1,1.5,7,5
7,1,19,1,1.5,4,1
8,1,25,5,3,2,8
9,1,25,3,1.5,2,8
10,2,21,3,1.5,1,9
11,3,23,1,3,0,7
12,2,25,1,4.5,8,2
13,3,25,1,3,8,0
14,2,17,1,3,8,3
15,2,25,1,1.5,8,11
16,3,23,3,4.5,0,7
17,2,15,5,1.5,5,1
18,1,23,1,3,7,4
19,1,23,1,1.5,4,10
20,1,17,1,1.5,1,8
21,2,21,3,3,7,4
22,2,19,1,4.5,6,4
23,2,23,1,1.5,7,10
24,1,25,8,1.5,5,2
25,3,17,1,1.5,8,0
26,3,23,1,1.5,0,10
27,2,21,3,3,4,9
28,3,25,5,1.5,0,11
29,2,19,3,3,9,6
30,1,19,5,3,9,4
31,1,15,3,1.5,3,5
32,3,23,3,1.5,0,1
33,1,15,8,1.5,3,1
34,3,25,3,3,11,0
35,3,25,8,4.5,5,0
36,1,19,1,1.5,6,9
