nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,1,23,1,1.5,1,4
3,3,23,5,3,0,7
4,1,21,1,1.5,9,7
5,3,19,5,1.5,6,0
6,2,15,1,1.5,7,3
7,2,25,1,4.5,2,8
8,3,25,1,1.5,2,0
9,2,15,3,4.5,3,5
10,1,19,8,1.5,6,9
11,2,25,1,1.5,11,2
12,1,19,1,4.5,4,9
13,1,21,8,4.5,1,7
14,1,25,3,3,8,5
15,2,19,3,1.5,4,9
16,3,25,1,3,2,0
17,3,21,5,1.5,4,0
18,1,19,1,1.5,9,4
19,1,17,1,3,1,8
20,2,21,8,4.5,9,4
21,3,19,3,4.5,4,0
22,2,19,1,3,6,1
23,3,25,1,1.5,0,2
24,1,19,3,1.5,6,1
25,3,15,3,3,0,7
26,2,21,3,1.5,4,1
27,2,17,1,1.5,1,8
28,3,15,5,1.5,3,0
29,1,25,5,3,5,2
30,2,21,1,1.5,7,4
31,3,17,3,3,1,0
32,2,19,1,1.5,1,9
33,1,15,3,1.5,1,5
34,1,15,1,1.5,3,1
35,3,19,1,3,4,0
36,2,21,1,3,9,7
