nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,8,2
2,3,15,1,1.5,5,0
3,3,25,1,3,5,0
4,2,15,3,3,7,1
5,2,23,1,3,4,7
6,1,17,8,1.5,3,8
7,1,19,1,3,4,6
8,1,17,1,3,1,3
9,1,25,5,1.5,5,2
10,1,19,3,4.5,4,9
11,1,17,8,3,5,8
12,2,15,3,1.5,5,7
13,2,25,5,1.5,11,2
14,3,15,3,1.5,0,1
15,3,15,3,1.5,3,0
16,3,19,5,1.5,6,0
17,2,23,1,3,1,7
18,2,25,8,4.5,2,11
19,1,23,5,4.5,10,1
20,1,19,1,1.5,6,1
21,2,15,1,4.5,3,1
22,2,19,3,1.5,1,6
23,2,25,3,3,11,5
24,2,17,1,3,1,8
25,1,21,1,3,7,1
26,3,17,1,1.5,0,8
27,1,23,3,1.5,4,7
28,3,23,1,1.5,0,1
29,3,15,1,1.5,3,0
30,2,25,1,1.5,8,11
31,3,19,5,4.5,0,1
32,1,21,1,1.5,7,4
33,3,17,3,1.5,0,8
34,3,23,1,1.5,7,0
35,3,23,3,1.5,0,10
36,2,21,1,1.5,1,7
