nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,2,21,3,3,7,1
3,2,17,3,1.5,3,1
4,2,19,1,3,4,1
5,3,25,1,1.5,0,5
6,3,17,5,1.5,3,0
7,1,25,3,1.5,2,5
8,1,19,3,1.5,9,4
9,3,15,3,3,5,0
10,1,21,3,4.5,4,7
11,3,17,1,4.5,5,0
12,1,21,1,4.5,7,9
13,1,17,1,1.5,3,8
14,2,17,5,4.5,1,3
15,1,21,1,1.5,7,9
16,1,23,1,4.5,10,4
17,3,25,1,3,0,2
18,3,25,1,1.5,0,2
19,3,19,1,1.5,9,0
20,3,19,3,1.5,1,0
21,2,21,1,3,9,1
22,3,25,1,1.5,8,0
23,2,21,1,1.5,1,7
24,1,15,3,4.5,1,7
25,3,21,1,1.5,4,0
26,2,17,1,1.5,1,8
27,2,15,5,1.5,5,3
28,2,17,8,3,3,8
29,2,21,5,1.5,4,7
30,2,23,3,1.5,7,4
31,1,23,5,1.5,1,7
32,2,15,8,3,3,5
33,1,15,8,1.5,7,1
34,1,19,1,3,9,6
35,1,17,1,3,1,5
36,3,19,3,3,0,9
