nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,8
2,3,17,3,4.5,5,0
3,3,21,3,1.5,1,0
4,2,19,8,1.5,4,6
5,2,21,1,4.5,7,9
6,1,25,1,4.5,5,11
7,3,21,3,1.5,0,1
8,2,15,3,1.5,1,3
9,3,19,1,1.5,0,1
10,3,25,5,1.5,0,5
11,3,17,1,1.5,5,0
12,1,23,3,1.5,10,7
13,1,25,1,1.5,8,2
14,1,17,1,1.5,3,1
15,1,23,3,3,1,10
16,2,19,1,1.5,6,4
17,2,23,5,1.5,7,10
18,1,17,1,1.5,5,1
19,3,19,8,3,4,0
20,1,19,5,1.5,9,6
21,1,21,8,3,4,9
22,1,25,1,3,2,8
23,2,25,1,3,2,11
24,2,15,5,3,3,7
25,1,21,3,1.5,7,4
26,2,17,1,1.5,5,1
27,3,19,1,1.5,9,0
28,1,21,3,1.5,7,9
29,3,17,1,4.5,0,3
30,3,17,3,4.5,5,0
31,2,23,3,1.5,7,4
32,3,15,1,4.5,0,7
33,3,15,1,3,0,3
34,2,15,5,1.5,1,5
35,1,15,1,3,1,5
36,2,21,1,3,1,4
