nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,2,8
2,2,23,3,1.5,4,7
3,2,19,3,3,6,4
4,3,15,3,1.5,3,0
5,3,19,1,1.5,0,1
6,3,19,1,3,9,0
7,2,15,5,3,3,1
8,3,15,1,1.5,1,0
9,3,15,1,3,0,3
10,3,25,1,3,5,0
11,3,23,8,1.5,10,0
12,1,23,5,1.5,7,1
13,1,15,3,4.5,7,3
14,3,23,1,1.5,0,1
15,2,19,1,1.5,4,9
16,2,17,1,1.5,8,3
17,2,21,1,1.5,4,9
18,2,23,5,3,7,1
19,1,25,3,3,5,2
20,3,25,5,1.5,0,8
21,3,15,5,1.5,0,7
22,3,19,1,1.5,4,0
23,1,21,1,4.5,7,4
24,3,17,3,4.5,0,5
25,2,23,1,1.5,1,4
26,2,15,3,1.5,7,3
27,1,19,8,4.5,1,9
28,1,19,1,1.5,1,6
29,2,15,1,3,1,7
30,2,17,1,1.5,5,8
31,1,21,1,3,9,7
32,2,19,1,1.5,6,9
33,1,23,8,1.5,1,4
34,1,17,3,1.5,5,3
35,1,23,1,4.5,10,1
36,1,19,3,4.5,1,9
