nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,2
2,3,25,1,1.5,8,0
3,2,17,1,3,3,8
4,2,15,1,1.5,3,5
5,3,25,1,1.5,2,0
6,1,17,5,4.5,3,5
7,1,21,3,4.5,1,7
8,1,17,8,3,1,5
9,1,15,3,3,1,7
10,1,25,1,4.5,11,8
11,2,25,3,1.5,11,2
12,2,23,5,1.5,7,1
13,2,19,3,1.5,9,6
14,3,21,1,1.5,0,1
15,1,17,1,1.5,1,3
16,3,19,3,1.5,9,0
17,3,15,1,4.5,7,0
18,1,21,5,3,4,9
19,3,21,1,4.5,0,4
20,2,19,1,1.5,6,9
21,3,17,5,1.5,1,0
22,3,15,1,1.5,7,0
23,3,19,1,1.5,6,0
24,2,15,3,1.5,5,1
25,2,19,1,1.5,9,4
26,2,17,1,1.5,3,1
27,3,17,8,1.5,0,1
28,1,21,8,3,4,9
29,1,19,3,3,9,1
30,1,25,3,3,2,11
31,2,23,3,1.5,7,10
32,2,21,5,1.5,7,9
33,3,21,1,3,9,0
34,1,19,3,3,6,4
35,3,25,1,3,8,0
36,1,15,1,1.5,7,3
