nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,1,3
2,2,25,3,3,2,11
3,2,15,1,1.5,3,7
4,3,23,3,4.5,0,1
5,3,25,1,1.5,0,8
6,1,15,1,3,5,3
7,3,23,3,1.5,1,0
8,1,25,8,4.5,11,2
9,3,15,5,4.5,7,0
10,1,25,8,3,5,8
11,2,17,1,1.5,5,3
12,2,25,1,3,8,5
13,3,19,5,1.5,4,0
14,2,21,1,3,7,1
15,3,19,1,4.5,0,1
16,3,21,1,3,0,1
17,1,21,3,1.5,1,4
18,2,23,3,1.5,1,7
19,1,15,1,3,7,3
20,3,21,1,4.5,4,0
21,1,25,1,4.5,11,2
22,2,15,1,1.5,3,1
23,2,21,1,1.5,1,4
24,1,15,1,1.5,1,7
25,2,19,1,1.5,9,6
26,1,23,8,3,4,10
27,3,17,5,1.5,5,0
28,3,23,3,1.5,0,7
29,3,19,3,1.5,0,9
30,1,25,1,1.5,5,11
31,2,15,3,3,7,5
32,1,15,5,1.5,5,1
33,2,23,1,3,4,1
34,3,25,1,1.5,0,11
35,1,15,3,1.5,5,1
36,2,15,3,1.5,5,7
