nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,5
2,2,17,3,1.5,1,3
3,2,21,8,1.5,1,7
4,2,23,8,1.5,4,1
5,1,19,8,1.5,1,4
6,1,17,3,3,5,8
7,1,25,1,3,2,11
8,1,19,3,1.5,4,9
9,3,17,1,3,0,8
10,3,15,1,1.5,3,0
11,3,15,1,1.5,5,0
12,2,15,3,3,3,5
13,1,19,1,4.5,1,6
14,3,21,3,3,1,0
15,1,15,1,4.5,5,7
16,3,23,3,4.5,1,0
17,2,17,5,1.5,5,1
18,3,15,5,1.5,0,3
19,2,17,1,1.5,8,1
20,3,25,5,1.5,0,5
21,2,23,5,1.5,10,4
22,3,25,1,4.5,8,0
23,3,15,1,3,5,0
24,1,25,3,1.5,8,5
25,3,15,3,1.5,0,5
26,1,25,1,1.5,2,11
27,3,23,1,3,7,0
28,2,17,1,1.5,3,5
29,1,23,3,3,1,4
30,2,17,1,1.5,5,8
31,2,21,1,1.5,7,4
32,2,15,3,4.5,1,5
33,1,23,5,3,10,7
34,3,23,1,4.5,10,0
35,1,21,1,1.5,9,7
36,2,25,1,1.5,5,11
