nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,7
2,2,15,8,4.5,1,5
3,2,19,1,4.5,4,6
4,3,23,5,1.5,0,1
5,1,15,3,1.5,1,5
6,3,21,1,1.5,9,0
7,1,19,1,3,4,9
8,1,21,1,1.5,7,1
9,1,25,5,4.5,8,5
10,3,17,3,3,0,3
11,3,19,3,3,0,1
12,1,19,1,1.5,4,9
13,3,21,1,1.5,0,4
14,1,25,1,1.5,8,11
15,3,21,5,1.5,1,0
16,2,17,3,3,1,3
17,1,19,1,1.5,1,4
18,2,17,1,1.5,1,8
19,1,25,3,3,11,2
20,3,21,3,3,9,0
21,1,19,1,3,4,1
22,1,15,3,4.5,5,1
23,2,15,1,1.5,7,1
24,3,25,1,1.5,8,0
25,3,23,3,3,0,4
26,1,23,1,1.5,4,1
27,2,21,5,1.5,1,9
28,1,17,8,1.5,1,3
29,2,19,1,3,9,4
30,3,23,8,3,7,0
31,2,19,1,1.5,9,6
32,3,17,1,4.5,0,3
33,2,21,1,1.5,1,9
34,3,17,3,1.5,0,5
35,2,17,5,1.5,5,8
36,2,19,1,4.5,9,6
