nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,1,19,3,3,6,9
3,3,23,3,1.5,0,1
4,2,15,1,4.5,3,1
5,2,23,5,1.5,10,4
6,2,23,1,1.5,10,4
7,2,23,1,1.5,7,10
8,2,23,1,1.5,4,10
9,2,21,3,1.5,7,4
10,3,15,1,1.5,0,5
11,3,25,3,3,5,0
12,3,15,3,3,0,3
13,2,19,1,1.5,6,1
14,3,21,1,1.5,9,0
15,1,19,8,4.5,9,1
16,1,25,3,1.5,11,8
17,1,15,3,4.5,1,7
18,2,19,3,3,1,4
19,1,21,1,3,4,9
20,1,15,5,1.5,1,3
21,3,25,1,1.5,0,5
22,1,23,3,3,1,4
23,3,25,1,1.5,0,8
24,3,15,1,3,1,0
25,1,23,1,1.5,1,10
26,3,23,8,3,0,10
27,3,23,5,1.5,0,4
28,1,15,1,1.5,1,5
29,2,25,5,4.5,11,5
30,1,15,3,4.5,5,1
31,3,15,8,1.5,1,0
32,2,25,1,4.5,11,2
33,1,19,1,3,4,9
34,2,25,5,3,5,2
35,2,17,1,1.5,1,8
36,1,21,1,1.5,9,7
