nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,3,21,1,3,7,0
3,2,19,5,4.5,6,1
4,3,25,8,1.5,2,0
5,2,17,8,4.5,5,8
6,3,25,1,3,5,0
7,3,23,1,1.5,0,10
8,1,25,1,4.5,5,11
9,1,15,3,1.5,7,5
10,1,25,3,4.5,8,2
11,2,15,3,3,7,3
12,1,15,8,4.5,1,5
13,3,23,1,1.5,0,7
14,3,23,3,1.5,1,0
15,3,15,1,3,0,3
16,2,23,1,3,4,7
17,2,15,5,1.5,7,1
18,2,17,1,3,1,5
19,3,25,1,1.5,0,2
20,1,15,3,1.5,5,1
21,1,21,1,1.5,9,1
22,2,25,3,1.5,2,5
23,2,21,3,1.5,4,1
24,2,19,1,1.5,4,9
25,1,21,3,1.5,7,9
26,1,15,1,4.5,7,3
27,1,17,5,1.5,5,3
28,2,15,3,1.5,5,7
29,2,15,1,1.5,1,3
30,3,15,1,3,3,0
31,1,15,5,3,3,7
32,3,21,3,3,9,0
33,2,25,1,3,2,11
34,1,17,1,1.5,8,5
35,3,23,5,1.5,0,10
36,1,21,1,1.5,1,9
