nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,1
2,1,21,1,3,1,9
3,3,23,1,3,0,1
4,1,25,1,1.5,11,5
5,1,19,5,4.5,9,4
6,2,19,1,1.5,4,9
7,3,23,1,1.5,0,7
8,2,17,5,3,3,5
9,3,17,1,4.5,8,0
10,2,15,1,1.5,1,3
11,2,21,1,1.5,1,7
12,2,15,1,4.5,5,3
13,3,17,1,1.5,0,1
14,2,19,8,3,4,9
15,1,23,3,1.5,4,7
16,3,23,5,1.5,4,0
17,3,23,3,1.5,7,0
18,3,25,1,3,0,2
19,2,23,3,1.5,7,10
20,1,17,3,3,5,1
21,1,19,3,4.5,4,1
22,3,19,1,1.5,6,0
23,1,21,3,1.5,7,1
24,3,19,8,3,6,0
25,2,23,5,3,7,10
26,1,25,3,1.5,2,11
27,1,19,3,1.5,1,6
28,3,15,1,1.5,5,0
29,2,17,3,1.5,8,1
30,1,19,1,3,9,4
31,3,23,1,3,0,10
32,2,21,1,1.5,7,4
33,2,17,3,4.5,8,1
34,3,23,8,1.5,0,10
35,1,17,1,1.5,5,1
36,2,25,5,1.5,11,8
