nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,4,0.5,5,8
2,1,25,6,2,8,5
3,1,19,2,2,1,9
4,3,25,2,0.5,4,0
5,3,21,2,0.5,0,9
6,3,19,2,0.5,1,0
7,1,23,6,2,10,1
8,2,15,4,2,1,3
9,2,19,4,2,9,6
10,3,17,2,0.5,3,0
11,3,21,4,0.5,0,1
12,2,19,6,0.5,4,6
13,1,19,4,3.5,9,4
14,1,15,8,0.5,5,1
15,2,15,2,3.5,3,1
16,3,25,4,2,9,0
17,3,19,2,0.5,0,7
18,1,23,8,2,10,4
19,2,23,2,3.5,4,7
20,1,25,2,0.5,5,11
21,3,21,6,0.5,0,3
22,1,15,6,0.5,1,7
23,3,21,2,0.5,0,9
24,3,21,2,0.5,0,5
25,1,23,2,3.5,7,1
26,3,21,4,0.5,0,5
27,3,17,4,0.5,0,1
28,1,25,2,0.5,5,11
29,1,23,2,2,10,7
30,2,21,2,3.5,7,9
31,2,19,2,2,9,1
32,2,25,8,0.5,5,2
33,2,19,4,0.5,1,4
34,1,25,4,2,8,5
35,2,23,2,0.5,1,7
36,2,17,2,3.5,1,5
