nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,2,1,9
2,1,17,6,5,8,5
3,3,23,4,3.5,1,10
4,3,23,4,2,10,7
5,1,21,2,2,7,4
6,1,19,2,3.5,1,6
7,1,23,2,5,10,1
8,3,23,2,3.5,7,4
9,3,19,2,2,1,6
10,2,19,8,2,4,9
11,2,19,4,2,6,9
12,3,15,2,2,7,1
13,1,21,2,2,1,4
14,2,17,4,2,8,3
15,1,17,2,3.5,5,8
16,2,25,4,3.5,2,5
17,3,15,8,3.5,3,7
18,1,25,2,2,5,11
19,2,21,2,2,7,1
20,3,21,2,2,7,9
21,1,21,6,5,7,4
22,3,21,4,3.5,1,4
23,3,19,6,5,9,4
24,3,17,2,3.5,5,8
25,1,25,2,2,5,2
26,3,25,2,5,2,5
27,2,25,6,2,11,5
28,1,19,4,2,9,1
29,3,17,8,2,3,8
30,2,25,2,2,5,2
31,2,19,2,3.5,4,6
32,2,17,2,2,8,5
33,1,25,6,2,8,2
34,2,19,4,3.5,4,6
35,2,23,2,5,1,7
36,2,15,4,2,1,7
