nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,4
2,2,25,3,1.5,11,5
3,2,25,8,1.5,11,8
4,2,17,1,4.5,3,1
5,2,17,1,3,1,5
6,2,15,3,1.5,7,5
7,1,19,3,3,1,9
8,2,19,5,1.5,4,6
9,3,17,1,3,0,3
10,3,21,3,4.5,0,9
11,3,19,8,1.5,0,9
12,3,25,8,1.5,8,0
13,2,17,1,1.5,3,8
14,3,19,1,1.5,4,0
15,1,15,1,4.5,7,1
16,1,21,1,3,9,1
17,1,19,1,3,6,1
18,1,21,1,1.5,4,9
19,1,25,1,3,11,2
20,3,21,5,3,0,4
21,3,21,3,3,7,0
22,2,21,1,3,7,1
23,1,15,1,1.5,1,3
24,2,21,3,3,1,7
25,2,21,1,1.5,1,4
26,1,21,5,1.5,7,4
27,1,23,1,1.5,10,7
28,3,17,1,1.5,1,0
29,3,17,3,1.5,0,1
30,1,15,5,4.5,7,3
31,2,15,3,4.5,5,3
32,1,19,3,1.5,6,9
33,3,17,5,1.5,0,1
34,3,23,3,4.5,10,0
35,2,21,1,1.5,1,9
36,3,15,1,1.5,1,0
