nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,2,5
2,1,17,1,1.5,3,8
3,1,23,3,1.5,10,1
4,3,19,3,4.5,4,0
5,1,19,1,4.5,9,4
6,1,17,8,1.5,8,1
7,3,23,8,1.5,0,10
8,3,25,1,4.5,0,11
9,1,15,1,1.5,3,7
10,1,21,3,3,1,9
11,2,21,1,1.5,4,9
12,3,21,5,3,0,4
13,3,17,5,1.5,1,0
14,2,23,1,3,7,1
15,1,21,1,1.5,4,1
16,2,21,3,1.5,9,4
17,2,17,1,1.5,8,5
18,3,19,3,1.5,0,6
19,1,19,3,1.5,1,6
20,3,19,1,3,0,1
21,3,19,8,1.5,4,0
22,3,15,5,1.5,0,1
23,2,15,1,3,5,7
24,3,21,1,3,4,0
25,1,21,3,1.5,4,7
26,2,17,5,3,1,5
27,1,15,1,1.5,3,1
28,2,21,3,1.5,4,7
29,2,15,1,1.5,5,7
30,3,19,5,3,9,0
31,2,21,1,1.5,7,9
32,2,19,1,4.5,9,4
33,2,19,1,3,9,6
34,3,23,3,4.5,0,4
35,1,25,1,4.5,5,8
36,2,21,3,1.5,9,1
