nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,5
2,1,15,1,4.5,5,1
3,2,23,1,1.5,4,10
4,1,21,1,1.5,7,4
5,2,23,5,3,7,1
6,2,19,1,3,6,1
7,2,17,5,1.5,5,3
8,3,19,3,3,0,6
9,2,21,1,1.5,1,4
10,3,23,1,1.5,0,10
11,3,15,1,3,0,3
12,3,25,1,3,5,0
13,3,25,8,1.5,0,2
14,2,19,1,1.5,4,1
15,2,19,1,1.5,1,6
16,3,19,1,3,0,4
17,2,21,3,1.5,4,1
18,3,23,3,1.5,0,4
19,3,21,3,4.5,1,0
20,1,19,3,1.5,9,1
21,1,23,3,1.5,10,4
22,1,25,8,1.5,8,5
23,1,21,1,4.5,4,7
24,2,17,3,4.5,8,5
25,2,15,1,4.5,7,1
26,2,25,1,1.5,11,5
27,3,25,1,1.5,0,11
28,1,15,5,1.5,3,7
29,3,15,3,3,7,0
30,1,21,5,1.5,9,4
31,2,19,1,1.5,1,9
32,3,17,5,4.5,0,5
33,1,25,8,3,2,8
34,1,19,1,1.5,4,6
35,1,23,3,1.5,1,10
36,3,15,1,3,7,0
