nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1,1,3
2,1,21,3,1,9,1
3,2,17,1,4,1,5
4,1,23,1,2.5,7,1
5,3,21,5,2.5,7,0
6,3,17,1,1,0,8
7,2,21,1,1,9,4
8,2,19,1,1,6,1
9,3,17,5,2.5,8,0
10,3,23,3,1,6,0
11,2,17,1,1,1,8
12,2,25,3,1,8,11
13,3,19,8,1,1,0
14,1,21,1,4,1,9
15,1,15,1,2.5,7,3
16,3,23,5,1,3,0
17,1,25,8,2.5,5,2
18,2,25,3,4,8,11
19,3,23,3,2.5,1,0
20,3,21,1,1,0,3
21,3,25,1,2.5,0,4
22,2,23,1,4,4,1
23,3,25,3,1,0,9
24,1,23,1,4,4,10
25,1,23,1,1,4,7
26,1,23,8,1,4,7
27,3,15,1,2.5,1,0
28,2,17,5,1,1,3
29,1,23,1,1,7,4
30,2,15,1,1,7,5
31,1,17,3,2.5,3,8
32,2,19,1,1,1,6
33,3,17,3,1,0,4
34,2,23,3,4,7,4
35,1,17,1,1,8,1
36,2,21,3,2.5,9,7
