nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,5,1
2,1,15,3,4.5,7,5
3,1,23,1,1.5,1,4
4,3,25,1,1.5,0,2
5,3,15,5,3,0,5
6,3,21,5,3,0,4
7,2,25,3,3,2,8
8,1,19,1,1.5,4,9
9,2,21,1,1.5,4,1
10,1,15,8,1.5,7,1
11,1,23,8,1.5,10,4
12,2,25,3,1.5,2,11
13,2,17,5,1.5,1,3
14,3,19,1,3,0,6
15,2,17,3,1.5,5,3
16,3,17,5,4.5,0,1
17,3,23,1,1.5,0,7
18,1,17,3,3,3,1
19,3,25,5,1.5,0,2
20,1,15,3,3,3,1
21,1,15,1,4.5,7,3
22,2,15,1,1.5,5,7
23,3,19,1,1.5,0,6
24,2,15,3,1.5,5,7
25,2,25,1,3,11,5
26,2,21,1,4.5,9,1
27,2,15,1,1.5,5,7
28,2,15,3,3,1,7
29,1,17,1,3,1,8
30,3,21,1,1.5,1,0
31,2,15,1,1.5,1,5
32,3,17,1,1.5,1,0
33,3,21,1,1.5,9,0
34,1,25,8,1.5,5,11
35,1,15,3,4.5,3,5
36,3,15,1,4.5,0,3
