nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,1
2,2,19,1,1.5,9,1
3,1,21,3,1.5,9,7
4,3,15,1,3,1,0
5,1,19,8,3,1,9
6,2,23,1,1.5,7,4
7,1,25,3,3,5,11
8,3,17,5,1.5,0,5
9,1,19,1,4.5,1,4
10,3,15,1,1.5,1,0
11,1,15,5,1.5,3,1
12,1,15,5,1.5,3,7
13,3,15,1,1.5,3,0
14,3,17,3,4.5,5,0
15,3,25,1,4.5,0,8
16,3,25,1,4.5,11,0
17,3,17,1,3,0,1
18,1,21,1,1.5,7,9
19,2,15,1,1.5,7,5
20,1,23,5,3,1,10
21,3,21,3,4.5,4,0
22,2,19,3,1.5,1,4
23,3,25,8,3,11,0
24,2,15,5,3,7,3
25,2,23,1,1.5,7,1
26,1,25,1,1.5,11,5
27,2,23,3,1.5,7,10
28,3,21,1,1.5,1,0
29,2,23,3,1.5,1,10
30,2,21,1,3,4,1
31,1,19,1,1.5,6,1
32,2,15,8,4.5,1,3
33,3,19,3,1.5,9,0
34,2,17,3,3,5,1
35,1,17,1,1.5,3,8
36,1,19,3,3,4,6
