nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,4
2,1,23,8,1.5,1,7
3,2,21,3,1.5,4,1
4,3,15,8,1.5,0,1
5,1,15,1,1.5,5,1
6,2,15,5,1.5,3,5
7,3,15,1,4.5,1,0
8,1,17,3,1.5,5,8
9,3,21,3,1.5,7,0
10,3,23,1,1.5,7,0
11,1,17,3,1.5,5,3
12,3,23,5,1.5,10,0
13,2,19,1,1.5,9,6
14,1,17,3,4.5,5,3
15,2,15,1,1.5,1,7
16,1,25,1,4.5,11,8
17,3,25,1,1.5,0,2
18,1,21,3,3,9,1
19,3,25,1,3,11,0
20,1,25,1,1.5,11,2
21,2,19,1,4.5,4,6
22,3,21,1,1.5,4,0
23,1,23,3,3,7,10
24,3,21,1,3,0,4
25,1,17,1,1.5,8,3
26,2,15,3,4.5,7,3
27,2,25,5,3,11,5
28,3,19,3,1.5,6,0
29,1,25,1,1.5,8,2
30,2,15,1,1.5,3,7
31,2,25,1,1.5,2,8
32,2,19,1,3,1,9
33,3,15,8,3,1,0
34,2,19,5,3,1,4
35,3,23,5,4.5,0,7
36,2,15,3,3,3,7
