nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,2,2,11
2,2,21,2,2,7,1
3,1,23,4,5,7,10
4,3,21,2,2,1,9
5,3,15,8,5,5,1
6,3,21,6,2,7,9
7,2,23,2,3.5,1,7
8,3,21,4,2,1,7
9,2,23,4,2,7,4
10,1,23,2,3.5,4,1
11,3,19,4,2,6,4
12,3,15,2,3.5,3,1
13,3,21,6,2,9,4
14,1,23,2,2,10,4
15,1,23,4,3.5,4,7
16,2,23,2,3.5,7,4
17,1,15,2,3.5,3,7
18,2,17,2,3.5,5,1
19,3,17,2,2,3,5
20,2,15,6,3.5,1,3
21,1,15,6,2,7,1
22,1,17,2,5,8,5
23,1,17,2,2,8,5
24,2,15,4,2,1,7
25,1,15,2,5,3,1
26,3,25,4,2,8,5
27,3,17,6,3.5,3,8
28,1,17,2,2,8,1
29,3,15,4,5,5,1
30,2,23,2,5,1,4
31,2,25,8,2,11,5
32,2,15,4,2,3,5
33,3,25,2,2,2,5
34,2,23,4,3.5,1,7
35,2,21,8,2,7,9
36,1,17,2,2,3,8
