nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,4
2,2,17,8,1.5,5,8
3,1,15,1,1.5,1,7
4,2,25,1,4.5,5,11
5,2,23,3,4.5,4,1
6,3,21,5,3,4,0
7,3,15,1,3,0,3
8,1,19,1,3,9,4
9,1,15,3,1.5,5,3
10,1,15,5,1.5,3,7
11,1,15,1,1.5,7,1
12,1,19,3,4.5,9,4
13,2,15,1,3,3,1
14,2,15,1,3,5,1
15,1,17,1,1.5,1,3
16,3,17,1,3,3,0
17,2,17,3,1.5,5,1
18,3,19,8,4.5,1,0
19,3,19,3,1.5,0,1
20,2,21,3,3,4,7
21,2,25,3,1.5,2,8
22,1,25,1,1.5,11,8
23,2,21,1,1.5,4,7
24,3,15,5,3,0,1
25,1,15,5,1.5,3,1
26,3,25,8,1.5,0,5
27,2,23,3,1.5,10,7
28,3,19,1,1.5,9,0
29,3,25,1,4.5,8,0
30,1,21,3,1.5,7,4
31,3,19,3,4.5,1,0
32,1,17,1,1.5,1,5
33,2,17,5,1.5,5,1
34,1,23,1,3,1,10
35,3,19,1,3,0,9
36,3,21,1,1.5,0,7
