nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,11
2,2,15,1,3,5,1
3,1,25,3,3,5,11
4,1,25,1,4.5,8,5
5,1,17,5,3,1,8
6,2,15,3,1.5,5,7
7,1,23,1,1.5,10,4
8,1,21,3,1.5,7,4
9,2,23,3,1.5,7,10
10,3,25,3,1.5,0,5
11,2,19,1,1.5,4,1
12,1,15,1,3,7,5
13,1,15,8,1.5,1,5
14,1,23,1,1.5,10,7
15,2,23,1,4.5,10,1
16,2,17,1,4.5,3,5
17,3,25,3,3,0,5
18,3,17,5,1.5,0,1
19,2,19,5,1.5,1,6
20,2,21,1,1.5,4,7
21,2,25,3,3,5,11
22,1,15,5,1.5,3,7
23,3,21,1,3,9,0
24,2,23,1,3,7,1
25,1,21,5,1.5,1,4
26,1,17,1,1.5,8,3
27,3,19,1,1.5,4,0
28,2,17,1,1.5,8,5
29,3,15,3,1.5,0,3
30,3,17,3,4.5,0,8
31,2,15,1,1.5,3,1
32,1,15,1,4.5,3,5
33,3,15,8,3,0,3
34,3,23,3,1.5,10,0
35,3,23,1,3,0,4
36,3,23,8,1.5,10,0
