nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,9
2,1,25,1,1.5,5,11
3,2,21,8,1.5,9,1
4,1,17,1,1.5,5,3
5,2,19,3,3,4,1
6,1,21,3,3,9,4
7,1,15,3,1.5,3,1
8,3,23,1,1.5,0,10
9,1,23,1,1.5,7,4
10,1,21,1,4.5,9,4
11,3,23,1,1.5,1,0
12,1,15,1,1.5,1,3
13,2,23,1,1.5,1,10
14,2,19,3,3,1,6
15,3,23,3,1.5,10,0
16,2,17,5,1.5,8,3
17,1,23,5,1.5,1,4
18,3,25,3,3,0,5
19,2,19,3,4.5,4,9
20,1,23,1,1.5,1,10
21,3,15,5,1.5,7,0
22,3,23,3,3,0,7
23,2,15,5,4.5,5,1
24,3,17,1,4.5,3,0
25,2,19,5,3,4,6
26,3,25,1,1.5,8,0
27,3,15,1,3,0,3
28,3,19,3,1.5,0,6
29,2,21,1,3,7,4
30,1,25,1,1.5,8,2
31,2,17,1,3,5,8
32,3,15,1,1.5,0,5
33,1,19,1,1.5,1,9
34,2,25,3,1.5,5,8
35,2,25,8,3,2,8
36,3,19,8,4.5,0,4
