nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,3
2,1,21,8,1.5,1,9
3,2,21,8,1.5,1,4
4,2,21,8,3,7,1
5,2,19,1,1.5,9,4
6,2,21,3,4.5,7,4
7,1,15,1,1.5,5,3
8,2,25,1,1.5,2,8
9,2,25,1,1.5,8,11
10,3,23,3,4.5,10,0
11,2,21,3,3,7,1
12,1,25,5,3,5,2
13,3,21,1,3,0,4
14,2,23,3,1.5,1,4
15,2,25,1,1.5,2,11
16,1,25,1,1.5,11,2
17,3,15,1,1.5,1,0
18,1,19,3,4.5,9,4
19,2,23,1,4.5,4,1
20,2,17,3,3,8,1
21,3,21,1,1.5,0,7
22,1,23,1,4.5,4,10
23,3,17,3,1.5,5,0
24,1,23,1,3,1,4
25,1,23,5,4.5,10,4
26,1,25,1,1.5,5,8
27,3,21,1,3,1,0
28,2,15,1,3,1,5
29,3,17,1,1.5,0,8
30,1,19,1,1.5,6,9
31,3,15,5,1.5,0,7
32,1,21,5,1.5,9,7
33,3,23,3,1.5,0,4
34,1,25,1,1.5,11,8
35,3,19,5,3,0,1
36,3,25,3,1.5,0,2
