nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,1,4
2,1,25,1,1.5,2,11
3,3,19,1,1.5,1,0
4,3,23,1,3,4,0
5,2,19,3,3,1,4
6,3,15,1,1.5,3,0
7,3,15,1,1.5,0,3
8,3,15,1,4.5,7,0
9,3,25,3,3,0,5
10,2,21,3,1.5,4,1
11,2,15,1,1.5,3,5
12,2,19,3,3,9,6
13,2,17,5,1.5,8,1
14,3,17,1,1.5,3,0
15,3,23,8,4.5,1,0
16,2,25,5,4.5,11,2
17,3,17,5,4.5,1,0
18,3,15,1,3,0,7
19,1,15,1,3,7,3
20,2,19,8,3,4,9
21,1,23,1,1.5,10,4
22,1,23,5,1.5,7,4
23,2,17,1,1.5,3,1
24,1,23,3,3,1,10
25,2,15,8,1.5,5,1
26,1,21,1,4.5,9,4
27,2,17,1,3,3,5
28,1,25,1,3,5,2
29,1,15,3,1.5,3,7
30,2,17,1,1.5,1,5
31,3,23,1,1.5,0,7
32,1,23,5,1.5,1,10
33,1,23,3,1.5,7,10
34,1,25,3,1.5,2,8
35,3,25,1,1.5,0,5
36,2,19,3,1.5,1,6
