nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,4,0.5,10.35,7.36
2,2,23,6,3.5,7.36,10.35
3,3,21,2,0.5,7.35,0
4,3,25,4,3.5,8.75,0
5,3,19,2,2,4.75,0
6,2,15,2,0.5,2.85,4.8
7,2,15,2,3.5,6.75,2.85
8,1,23,2,0.5,7.36,10.35
9,2,19,4,0.5,3.61,8.55
10,3,21,2,3.5,1.05,0
11,3,19,2,2,8.55,0
12,3,21,8,2,1.05,0
13,3,23,2,0.5,8.05,0
14,2,23,6,0.5,7.36,4.37
15,1,15,4,2,0.9,2.85
16,2,19,4,0.5,3.61,6.08
17,3,23,2,2,3.45,0
18,3,25,4,0.5,3.75,0
19,1,21,6,2,9.45,1.26
20,2,17,2,2,1.02,3.23
21,3,23,4,2,3.45,0
22,2,23,6,0.5,10.35,1.38
23,3,21,6,0.5,7.35,0
24,1,21,8,0.5,6.72,3.99
25,1,15,4,0.5,4.8,0.9
26,3,21,8,2,9.45,0
27,2,25,6,0.5,11.25,4.75
28,2,15,2,0.5,2.85,6.75
29,3,23,4,0.5,10.35,0
30,3,21,4,0.5,7.35,0
31,1,15,2,3.5,6.75,4.8
32,1,17,2,3.5,7.65,5.44
33,2,19,2,0.5,6.08,1.14
34,1,15,6,2,0.9,4.8
35,3,25,4,0.5,6.25,0
36,3,25,2,0.5,1.25,0
37,2,15,6,3.5,2.85,0.9
38,3,23,2,0.5,3.45,0
39,1,17,4,0.5,1.02,7.65
40,1,25,4,0.5,11.25,1.5
41,1,23,2,0.5,1.38,4.37
42,1,19,2,3.5,3.61,1.14
43,2,19,2,2,1.14,8.55
44,3,15,4,3.5,0.75,0
45,2,17,2,0.5,1.02,5.44
46,1,25,4,0.5,11.25,4.75
47,1,19,8,2,3.61,8.55
48,2,25,4,2,8,1.5
49,2,15,2,3.5,4.8,6.75
50,2,15,2,0.5,2.85,0.9
51,2,21,2,0.5,9.45,3.99
52,3,19,2,0.5,2.85,0
53,1,15,2,2,2.85,0.9
54,1,21,2,0.5,1.26,9.45
55,2,21,4,0.5,1.26,3.99
56,1,19,8,2,3.61,6.08
57,3,15,6,0.5,3.75,0
58,3,21,2,0.5,9.45,0
59,2,21,2,0.5,1.26,6.72
60,3,15,2,3.5,0.75,0
61,2,15,2,3.5,4.8,6.75
62,2,23,2,0.5,7.36,4.37
63,1,23,2,0.5,4.37,10.35
64,1,17,4,2,5.44,3.23
65,1,21,2,0.5,9.45,1.26
66,2,21,4,0.5,1.26,9.45
67,1,25,6,0.5,1.5,8
68,3,25,2,0.5,6.25,0
69,3,17,2,2,4.25,0
70,1,19,8,2,6.08,1.14
71,1,19,2,2,3.61,6.08
72,1,19,4,2,8.55,6.08
