nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,1
2,2,23,1,1.5,1,7
3,2,19,1,1.5,6,9
4,1,15,1,1.5,3,1
5,3,25,3,3,11,0
6,1,25,1,1.5,2,11
7,3,17,1,1.5,0,3
8,3,19,1,1.5,0,6
9,1,21,1,3,1,7
10,2,15,3,3,3,7
11,3,25,5,4.5,5,0
12,3,21,5,1.5,7,0
13,2,19,3,1.5,6,9
14,3,17,5,4.5,0,8
15,1,23,1,4.5,10,7
16,2,15,1,1.5,7,5
17,3,23,3,1.5,0,4
18,1,21,8,3,9,7
19,1,25,1,4.5,11,2
20,1,21,5,4.5,7,4
21,2,15,1,4.5,1,5
22,1,25,3,1.5,5,8
23,3,23,8,1.5,0,7
24,2,17,1,1.5,3,5
25,3,23,8,3,0,1
26,1,19,3,1.5,4,9
27,1,19,1,1.5,6,1
28,2,15,3,3,1,3
29,2,25,3,1.5,2,5
30,3,17,1,3,0,3
31,3,23,1,1.5,10,0
32,2,21,3,1.5,7,4
33,3,23,1,3,0,4
34,2,23,1,3,4,7
35,1,15,5,1.5,1,7
36,2,25,1,3,8,11
