nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,5,2
2,1,19,1,3,4,9
3,3,25,1,1.5,11,0
4,2,15,5,1.5,1,7
5,1,19,1,1.5,9,4
6,3,25,3,3,2,0
7,2,19,1,3,1,9
8,3,17,1,4.5,0,1
9,3,21,8,1.5,9,0
10,1,15,3,3,3,5
11,2,23,5,4.5,7,1
12,2,19,3,1.5,1,6
13,1,15,3,1.5,7,1
14,2,21,3,4.5,9,7
15,1,17,1,1.5,1,5
16,3,15,5,4.5,0,5
17,1,19,3,1.5,4,9
18,2,21,1,3,7,9
19,2,17,3,1.5,3,1
20,3,17,1,1.5,0,3
21,1,17,8,4.5,8,1
22,2,19,1,3,1,4
23,2,25,3,1.5,5,8
24,3,17,1,1.5,8,0
25,2,21,1,3,1,4
26,3,23,1,1.5,0,7
27,1,25,5,1.5,11,5
28,1,23,1,1.5,10,4
29,2,23,1,1.5,7,4
30,3,15,3,4.5,0,1
31,2,21,8,3,7,9
32,3,19,5,3,0,9
33,1,23,1,1.5,7,4
34,3,19,1,1.5,0,1
35,1,25,1,1.5,8,2
36,3,23,1,1.5,4,0
