nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,1
2,2,23,1,3,4,10
3,2,21,3,1.5,7,4
4,1,21,3,1.5,9,4
5,1,21,8,1.5,4,7
6,3,15,1,1.5,3,0
7,2,19,1,3,4,9
8,3,21,3,1.5,4,0
9,3,15,3,4.5,0,3
10,1,25,1,1.5,5,11
11,1,25,1,3,2,8
12,2,25,5,1.5,11,5
13,2,19,1,1.5,9,6
14,1,19,1,4.5,6,4
15,2,15,1,4.5,3,1
16,3,19,5,1.5,0,9
17,1,17,5,3,8,1
18,3,19,3,4.5,0,1
19,3,19,3,3,0,6
20,2,23,5,1.5,4,7
21,3,15,3,1.5,0,3
22,3,19,8,3,4,0
23,1,19,1,1.5,6,1
24,3,17,3,1.5,3,0
25,2,23,1,1.5,7,1
26,3,17,3,1.5,0,3
27,2,19,3,1.5,1,6
28,2,25,8,4.5,5,2
29,1,21,1,4.5,7,1
30,2,15,1,3,7,5
31,1,23,1,1.5,4,7
32,1,21,1,3,9,1
33,1,25,1,3,8,11
34,3,21,1,1.5,1,0
35,1,25,1,1.5,2,11
36,2,21,5,1.5,9,4
