nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,1
2,3,19,3,3,4,0
3,3,19,3,1.5,0,4
4,3,23,5,1.5,7,0
5,3,15,1,4.5,0,1
6,2,23,3,1.5,7,1
7,3,25,1,1.5,8,0
8,1,17,3,1.5,8,1
9,1,15,3,4.5,7,1
10,2,15,1,3,3,1
11,2,25,1,4.5,11,5
12,1,25,1,3,8,5
13,2,25,1,1.5,2,5
14,3,23,1,1.5,1,0
15,1,17,1,1.5,8,5
16,1,21,8,4.5,9,7
17,2,21,1,1.5,7,4
18,1,21,1,1.5,7,9
19,2,21,3,3,4,7
20,1,17,8,1.5,5,1
21,3,15,1,1.5,5,0
22,1,25,5,3,8,5
23,1,19,5,1.5,9,4
24,3,25,5,1.5,0,8
25,2,23,1,3,1,7
26,3,19,1,4.5,9,0
27,2,19,3,1.5,1,4
28,1,15,1,1.5,1,7
29,2,19,3,3,1,9
30,3,17,1,1.5,8,0
31,2,19,8,1.5,6,1
32,1,23,3,1.5,1,4
33,2,17,5,1.5,1,8
34,2,15,3,3,5,7
35,1,19,1,3,6,9
36,3,15,1,3,7,0
