nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,1
2,1,25,3,4.5,2,11
3,2,21,1,1.5,7,9
4,3,25,3,1.5,8,0
5,2,21,1,4.5,9,7
6,3,19,8,1.5,9,0
7,1,17,1,1.5,1,3
8,1,19,3,1.5,9,1
9,1,17,1,3,3,5
10,3,17,1,1.5,5,0
11,2,17,3,3,8,1
12,3,15,5,3,0,7
13,3,23,5,3,1,0
14,2,21,1,4.5,4,9
15,2,25,1,1.5,5,8
16,1,23,3,1.5,7,10
17,1,19,3,1.5,4,6
18,2,17,1,3,3,1
19,1,17,1,4.5,3,8
20,2,15,8,4.5,3,7
21,3,21,1,3,4,0
22,3,23,8,3,0,4
23,2,15,5,1.5,5,1
24,1,21,5,1.5,9,7
25,3,23,3,4.5,4,0
26,3,23,3,1.5,0,10
27,2,25,1,3,2,5
28,3,17,3,1.5,0,3
29,1,23,1,1.5,10,4
30,3,21,1,1.5,9,0
31,2,17,1,1.5,1,3
32,3,25,1,1.5,0,2
33,1,17,1,3,5,3
34,2,15,1,1.5,1,5
35,2,21,1,1.5,9,4
36,1,23,3,3,1,7
