nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,4,1
2,1,23,3,3,4,1
3,1,19,8,1.5,4,6
4,2,19,1,3,1,6
5,3,21,3,1.5,0,4
6,3,19,3,4.5,4,0
7,2,25,1,1.5,5,8
8,1,25,5,3,8,11
9,1,21,1,1.5,4,9
10,3,25,5,1.5,8,0
11,3,15,1,1.5,7,0
12,2,21,1,1.5,4,7
13,1,15,5,3,5,3
14,2,21,1,1.5,1,9
15,3,25,3,3,0,5
16,2,25,5,1.5,8,2
17,3,19,3,1.5,0,1
18,3,15,8,4.5,3,0
19,1,25,3,1.5,11,2
20,1,25,1,1.5,11,5
21,1,23,3,1.5,10,7
22,3,15,1,4.5,3,0
23,2,17,1,4.5,1,8
24,3,23,1,3,0,10
25,2,23,1,1.5,10,1
26,3,23,1,3,4,0
27,1,21,5,1.5,7,4
28,2,21,3,4.5,1,4
29,1,25,3,3,8,11
30,3,23,1,3,1,0
31,3,23,1,1.5,1,0
32,2,15,1,3,7,5
33,2,19,1,1.5,4,9
34,2,23,1,1.5,7,4
35,2,17,8,1.5,5,8
36,1,17,1,1.5,1,8
