nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,4.5,10,7
2,2,23,5,3,10,4
3,2,21,1,1.5,1,9
4,2,19,3,4.5,9,1
5,1,25,1,1.5,8,2
6,1,15,8,1.5,7,3
7,3,21,1,1.5,9,0
8,1,25,1,3,2,5
9,2,21,5,1.5,1,4
10,2,25,3,1.5,11,2
11,3,15,1,1.5,5,0
12,1,23,3,4.5,4,10
13,1,23,1,1.5,7,10
14,1,25,1,1.5,8,5
15,1,17,1,1.5,3,8
16,2,19,1,3,4,1
17,3,21,1,1.5,0,1
18,3,15,5,3,0,1
19,3,21,5,3,0,4
20,3,15,1,1.5,0,7
21,2,19,3,3,1,9
22,3,17,1,4.5,0,8
23,1,19,3,3,4,1
24,3,25,1,4.5,8,0
25,3,23,1,1.5,0,10
26,1,15,8,3,3,7
27,3,25,3,3,8,0
28,2,25,1,1.5,5,8
29,2,21,1,1.5,7,1
30,2,17,3,1.5,5,3
31,2,21,3,1.5,1,7
32,3,17,3,1.5,5,0
33,3,15,1,1.5,3,0
34,2,23,1,1.5,10,7
35,1,23,5,3,1,7
36,1,25,3,4.5,5,8
