nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,1,0
2,1,19,8,3,1,6
3,2,25,1,1.5,8,2
4,2,21,5,4.5,4,1
5,1,15,1,3,1,5
6,1,19,3,4.5,6,4
7,1,15,1,4.5,1,7
8,3,25,1,1.5,5,0
9,2,15,1,3,5,3
10,1,25,1,1.5,11,2
11,1,17,3,1.5,3,5
12,3,19,5,1.5,0,4
13,2,19,1,1.5,6,4
14,3,23,1,1.5,10,0
15,2,25,1,1.5,11,5
16,3,17,8,1.5,3,0
17,2,19,5,3,6,9
18,1,25,1,4.5,11,5
19,3,15,3,3,1,0
20,3,15,1,1.5,0,3
21,1,17,1,3,5,8
22,2,15,3,3,7,3
23,3,21,1,1.5,0,9
24,1,19,5,3,1,6
25,2,17,8,1.5,5,1
26,3,23,3,4.5,10,0
27,3,15,1,3,0,1
28,1,25,3,1.5,2,5
29,2,19,3,4.5,1,4
30,1,15,1,1.5,3,5
31,1,15,3,1.5,3,5
32,2,21,3,1.5,4,9
33,3,21,1,1.5,1,0
34,2,23,1,1.5,7,10
35,3,17,1,1.5,3,0
36,2,17,5,3,3,1
