nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,5
2,1,15,3,1.5,3,1
3,2,19,1,3,9,6
4,3,23,5,3,1,0
5,3,25,1,1.5,0,2
6,2,23,3,1.5,7,4
7,2,15,1,4.5,3,5
8,1,23,3,1.5,1,4
9,2,19,1,3,6,1
10,3,23,8,4.5,1,0
11,3,19,3,3,6,0
12,1,25,5,1.5,5,11
13,3,21,1,1.5,1,0
14,1,23,8,4.5,10,1
15,2,15,1,3,1,5
16,2,19,1,1.5,4,1
17,1,17,5,1.5,8,3
18,1,17,1,4.5,8,3
19,1,19,3,1.5,9,6
20,3,15,1,1.5,0,7
21,2,25,1,1.5,2,11
22,2,17,1,3,8,1
23,2,15,1,1.5,3,1
24,3,17,8,3,0,8
25,1,21,1,1.5,4,7
26,1,25,1,1.5,8,11
27,3,19,3,3,0,4
28,3,25,1,1.5,0,8
29,3,21,3,1.5,9,0
30,1,21,3,3,4,9
31,2,25,5,1.5,5,8
32,3,23,3,1.5,0,7
33,1,17,1,3,1,8
34,3,15,3,4.5,0,1
35,1,23,5,1.5,7,4
36,2,25,1,4.5,11,8
