nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,9,0
2,1,25,3,3,11,8
3,1,19,8,3,9,1
4,3,15,1,3,0,5
5,3,17,3,1.5,3,0
6,1,17,3,1.5,3,8
7,1,23,1,1.5,4,1
8,2,25,5,4.5,2,5
9,3,21,1,3,0,9
10,1,15,3,3,3,1
11,2,17,5,1.5,1,5
12,3,15,1,3,0,3
13,2,25,1,3,11,5
14,1,23,1,4.5,10,4
15,3,15,3,1.5,0,5
16,1,15,1,1.5,3,5
17,1,17,1,1.5,8,3
18,2,25,3,1.5,5,2
19,3,19,5,1.5,4,0
20,2,17,1,4.5,8,5
21,3,19,1,1.5,0,6
22,3,23,1,3,0,10
23,2,15,1,1.5,3,7
24,3,17,5,4.5,0,3
25,3,23,8,4.5,0,7
26,1,15,1,1.5,5,1
27,1,21,5,1.5,9,7
28,3,15,3,4.5,0,3
29,2,21,1,1.5,4,7
30,2,19,1,1.5,9,1
31,2,19,1,3,6,4
32,2,23,1,1.5,1,10
33,1,21,8,1.5,9,1
34,2,21,1,1.5,1,9
35,2,17,3,3,5,3
36,1,17,3,1.5,5,8
