nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,3,1
2,2,19,8,3,6,4
3,2,17,1,3,8,1
4,3,21,5,1.5,7,0
5,2,21,5,1.5,9,7
6,3,17,1,3,0,8
7,2,23,8,3,1,10
8,2,17,3,1.5,3,8
9,3,17,3,3,5,0
10,2,25,3,1.5,8,2
11,1,15,1,4.5,7,1
12,1,15,1,1.5,7,3
13,2,21,3,3,9,7
14,2,25,1,4.5,5,8
15,1,15,1,1.5,5,7
16,3,21,1,3,7,0
17,1,25,5,1.5,5,11
18,3,23,1,1.5,0,4
19,3,17,3,3,0,8
20,2,17,1,1.5,3,8
21,3,25,5,4.5,5,0
22,1,23,1,1.5,10,4
23,3,25,1,4.5,0,11
24,3,21,1,1.5,1,0
25,2,15,1,1.5,5,7
26,3,25,1,1.5,8,0
27,2,21,3,1.5,4,7
28,2,19,3,1.5,1,6
29,1,23,1,3,7,1
30,1,21,1,4.5,7,4
31,1,21,1,1.5,1,4
32,1,17,1,4.5,5,1
33,3,23,5,3,7,0
34,1,21,3,1.5,1,9
35,3,21,3,1.5,4,0
36,1,17,3,1.5,1,3
