nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,4.5,4,1
2,3,21,3,1.5,0,4
3,3,19,5,1.5,6,0
4,1,19,3,3,1,6
5,3,25,1,1.5,8,0
6,2,21,3,3,7,1
7,2,15,3,1.5,1,5
8,1,17,1,1.5,5,3
9,3,21,5,1.5,7,0
10,1,23,3,4.5,7,10
11,1,25,1,3,2,5
12,3,17,3,1.5,0,8
13,2,17,1,3,1,8
14,2,25,1,1.5,5,8
15,2,15,5,3,7,1
16,2,25,3,4.5,11,8
17,1,25,1,1.5,2,8
18,2,25,3,3,5,11
19,2,21,8,4.5,1,9
20,1,15,5,3,7,5
21,3,25,1,1.5,2,0
22,1,25,1,1.5,5,2
23,2,23,1,1.5,1,4
24,2,19,1,3,6,4
25,3,23,3,1.5,0,10
26,1,15,8,3,7,1
27,1,21,1,1.5,1,9
28,3,17,1,1.5,0,1
29,1,21,1,1.5,7,9
30,3,17,1,3,3,0
31,3,17,1,4.5,0,8
32,3,17,1,4.5,5,0
33,2,23,1,1.5,4,10
34,3,23,3,1.5,7,0
35,1,21,1,1.5,4,1
36,2,25,5,1.5,8,11
