nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,3,7
2,3,23,1,1.5,0,4
3,3,15,1,1.5,0,3
4,1,21,1,3,7,4
5,3,19,8,1.5,1,0
6,2,23,3,1.5,7,10
7,3,17,1,3,0,5
8,3,17,1,1.5,0,8
9,1,15,1,4.5,3,5
10,1,25,1,1.5,11,2
11,1,25,1,1.5,5,8
12,1,15,3,1.5,1,3
13,2,19,3,3,9,4
14,1,25,3,1.5,8,5
15,3,15,3,1.5,5,0
16,2,17,3,1.5,1,3
17,3,17,1,4.5,0,1
18,2,19,5,3,9,6
19,2,19,1,3,9,4
20,3,17,1,1.5,0,1
21,3,21,8,3,0,1
22,2,17,3,3,8,1
23,1,17,1,1.5,1,8
24,1,15,1,1.5,1,7
25,2,21,1,3,9,7
26,3,15,1,1.5,5,0
27,2,23,1,4.5,1,4
28,2,23,5,1.5,4,10
29,2,19,3,1.5,6,9
30,3,19,8,4.5,1,0
31,1,15,5,4.5,1,5
32,1,21,3,1.5,1,7
33,1,25,1,4.5,2,11
34,2,15,1,1.5,5,1
35,2,19,3,3,4,1
36,3,15,5,3,0,3
