nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,10,7
2,3,17,1,4.5,0,1
3,1,23,3,3,10,4
4,1,19,1,1.5,9,1
5,2,25,8,3,2,11
6,1,23,3,3,10,1
7,1,25,1,3,8,11
8,2,17,1,3,5,1
9,2,21,1,1.5,4,1
10,3,17,1,3,0,1
11,3,23,1,1.5,0,4
12,1,17,1,3,1,8
13,1,17,1,4.5,3,5
14,3,23,3,1.5,4,0
15,1,25,5,1.5,11,2
16,3,15,1,4.5,3,0
17,2,17,3,1.5,3,8
18,2,25,5,1.5,8,5
19,3,21,1,1.5,4,0
20,2,21,5,1.5,7,1
21,3,23,3,1.5,0,7
22,1,17,3,1.5,3,1
23,2,17,3,1.5,1,3
24,2,23,3,4.5,1,10
25,3,25,1,1.5,0,11
26,1,23,1,4.5,10,4
27,1,17,1,1.5,1,3
28,3,23,1,1.5,4,0
29,3,25,1,1.5,11,0
30,2,17,5,3,3,1
31,3,21,8,1.5,7,0
32,1,19,3,4.5,6,9
33,3,21,5,1.5,1,0
34,2,19,1,1.5,1,4
35,2,21,3,3,1,7
36,2,23,1,3,4,10
