nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,5,0
2,2,19,8,1.5,6,9
3,2,19,1,3,4,6
4,2,21,3,1.5,1,4
5,1,19,3,1.5,1,6
6,1,25,5,3,5,8
7,3,25,1,1.5,2,0
8,2,19,1,1.5,1,9
9,3,21,1,3,0,4
10,3,23,1,3,0,4
11,1,17,5,1.5,1,8
12,1,17,1,1.5,5,1
13,2,25,1,4.5,5,2
14,3,15,3,1.5,5,0
15,2,17,3,4.5,5,3
16,3,21,3,3,4,0
17,1,17,5,1.5,5,3
18,2,21,1,1.5,7,4
19,1,15,1,3,3,7
20,2,25,3,3,11,8
21,1,17,1,4.5,1,3
22,2,17,1,1.5,3,8
23,3,15,1,1.5,7,0
24,3,19,3,1.5,9,0
25,1,25,1,3,5,2
26,1,25,3,1.5,11,2
27,3,21,1,1.5,0,7
28,3,25,1,3,0,5
29,2,19,3,3,9,4
30,1,15,8,4.5,7,3
31,3,25,1,1.5,8,0
32,1,23,3,1.5,7,10
33,2,23,8,1.5,1,4
34,2,17,1,4.5,3,1
35,1,15,5,1.5,7,5
36,3,17,5,1.5,0,1
