nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,8
2,2,17,1,1.5,1,3
3,1,17,3,4.5,1,5
4,3,15,1,4.5,0,3
5,1,23,1,1.5,4,1
6,1,19,3,3,6,9
7,1,25,5,3,5,8
8,3,21,1,1.5,1,0
9,2,15,1,4.5,3,7
10,2,15,5,4.5,1,5
11,1,23,1,3,1,10
12,1,15,1,1.5,7,3
13,2,15,1,1.5,7,3
14,2,17,3,1.5,3,5
15,2,21,1,3,9,1
16,2,23,1,1.5,4,1
17,3,17,1,1.5,3,0
18,1,21,3,1.5,7,9
19,2,21,3,3,7,4
20,3,21,1,4.5,0,4
21,3,23,5,1.5,0,10
22,1,25,3,1.5,8,5
23,2,17,3,1.5,3,5
24,1,19,8,3,1,9
25,2,19,8,1.5,9,4
26,3,19,3,3,0,1
27,1,15,1,1.5,5,3
28,3,19,3,1.5,0,6
29,3,19,5,4.5,0,9
30,1,25,5,1.5,2,5
31,2,15,1,1.5,3,1
32,3,25,1,1.5,0,11
33,2,23,1,3,7,1
34,3,15,8,1.5,1,0
35,3,17,1,1.5,1,0
36,3,23,3,3,1,0
