nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,7
2,2,23,1,3,7,1
3,3,17,5,3,0,8
4,3,21,5,1.5,7,0
5,3,23,1,3,0,10
6,1,21,3,1.5,1,9
7,1,21,3,1.5,4,1
8,2,25,1,1.5,2,11
9,3,15,3,1.5,1,0
10,1,15,5,1.5,5,1
11,3,25,3,4.5,2,0
12,1,25,3,3,2,5
13,3,17,5,1.5,0,3
14,2,21,1,1.5,9,1
15,2,21,1,1.5,9,7
16,3,19,1,4.5,1,0
17,1,15,1,4.5,1,3
18,3,17,1,3,0,3
19,1,21,5,3,9,4
20,3,25,1,1.5,0,2
21,1,15,1,3,7,1
22,2,25,3,1.5,5,2
23,2,25,8,1.5,11,5
24,3,23,1,1.5,0,4
25,2,17,8,4.5,1,8
26,2,17,1,1.5,5,8
27,2,19,3,3,6,1
28,1,17,1,1.5,3,5
29,1,15,1,1.5,1,5
30,2,23,1,3,7,4
31,3,23,1,4.5,0,10
32,1,23,8,4.5,4,10
33,1,17,1,1.5,8,5
34,2,21,3,1.5,4,9
35,2,19,1,1.5,4,1
36,3,25,3,3,0,2
