nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,2,0
2,2,17,3,1.5,3,8
3,1,25,3,3,11,2
4,1,25,3,1.5,2,8
5,3,17,8,1.5,3,0
6,2,15,1,1.5,1,7
7,1,25,5,1.5,2,5
8,1,19,8,3,6,9
9,2,23,1,3,4,10
10,3,25,1,4.5,0,5
11,2,19,1,1.5,1,4
12,2,25,5,4.5,8,5
13,3,23,1,4.5,10,0
14,1,23,3,3,10,7
15,3,15,8,1.5,0,1
16,2,23,1,3,4,1
17,1,21,3,1.5,7,4
18,1,15,1,4.5,7,5
19,2,19,3,4.5,9,4
20,1,25,1,1.5,2,11
21,2,17,3,1.5,3,5
22,3,17,1,1.5,0,3
23,3,19,3,3,6,0
24,3,19,1,1.5,4,0
25,3,23,1,1.5,0,4
26,3,21,1,1.5,4,0
27,3,15,5,1.5,0,7
28,2,19,5,3,1,6
29,2,25,3,3,8,11
30,3,25,1,3,0,8
31,2,19,1,1.5,6,1
32,1,23,5,3,7,1
33,1,15,1,1.5,1,7
34,1,15,1,1.5,7,5
35,2,15,1,1.5,1,5
36,1,15,3,4.5,5,1
