nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,4
2,3,25,1,1.5,0,5
3,3,21,5,4.5,0,4
4,1,23,3,1.5,4,10
5,2,15,3,3,3,1
6,1,21,1,4.5,7,9
7,2,19,3,4.5,4,6
8,1,25,3,3,5,11
9,1,19,3,1.5,4,1
10,2,17,1,3,8,1
11,2,19,1,1.5,1,6
12,2,21,8,1.5,9,1
13,2,25,1,4.5,2,11
14,2,25,5,4.5,2,8
15,3,17,3,1.5,0,1
16,1,25,1,3,11,5
17,1,21,3,3,7,1
18,3,23,1,1.5,10,0
19,1,19,1,1.5,9,6
20,3,25,3,1.5,8,0
21,3,19,1,1.5,0,1
22,2,23,1,3,1,10
23,3,25,5,1.5,8,0
24,1,21,1,1.5,4,7
25,1,21,1,1.5,4,7
26,3,21,1,1.5,9,0
27,2,15,5,1.5,7,3
28,2,21,3,1.5,9,1
29,3,15,8,1.5,5,0
30,1,17,1,3,3,1
31,3,23,1,1.5,0,4
32,1,23,1,3,7,4
33,2,21,1,1.5,7,1
34,3,23,8,3,1,0
35,3,15,5,1.5,7,0
36,1,19,1,4.5,9,4
